order_id,customer_name,product_name,category,quantity,unit_price,region,country,order_date
ORD00299,David George,Monitor,Electronics,1,538.3,North,Syrian Arab Republic,2026-06-14
ORD00300,Jennifer Williamson,Tablet,Accessories,4,1186.77,North,Canada,2026-06-22
ORD00301,Rodney Martinez,Tablet,Electronics,9,779.29,East,China,2026-07-02
ORD00302,Samantha Maxwell,Tablet,Accessories,4,829.45,West,Jordan,2026-01-14
ORD00303,Jerry Wilcox,Mouse,Accessories,8,1210.8,West,Ireland,2026-05-14
ORD00304,Kenneth Miller,Keyboard,Electronics,5,758.24,East,Suriname,2026-01-05
ORD00305,Laura Smith,Tablet,Electronics,4,885.12,East,Korea,2026-03-30
ORD00306,Brendan Ramos,Keyboard,Accessories,8,476.25,South,Thailand,2026-04-04
ORD00307,Robin Pruitt,Phone,Electronics,5,1420.34,West,Taiwan,2026-06-20
ORD00308,Bonnie Arias,Mouse,Accessories,8,467.58,South,Sweden,2026-02-10
ORD00309,Karen Vargas,Phone,Electronics,4,805.21,North,Tokelau,2026-04-04
ORD00310,Michele Moody,Phone,Accessories,4,1476.49,East,Ethiopia,2026-01-17
ORD00311,Allen Perez,Keyboard,Accessories,9,193.24,West,Malaysia,2026-04-20
ORD00312,Andrew Walter,Laptop,Accessories,4,1223.45,North,Mayotte,2026-01-30
ORD00313,Desiree Carter,Keyboard,Electronics,2,187.34,West,United Kingdom,2026-04-12
ORD00314,Nancy Walls,Phone,Electronics,5,603.38,North,Bhutan,2026-04-27
ORD00315,Christina Patel,Keyboard,Accessories,7,866.86,South,Wallis and Futuna,2026-01-12
ORD00316,Christopher Wilson,Phone,Accessories,10,237.55,South,Fiji,2026-01-13
ORD00317,Mark Valentine,Tablet,Electronics,9,244.87,North,Chad,2026-01-10
ORD00318,Brittany Horn,Tablet,Accessories,10,909.59,North,Northern Mariana Islands,2026-04-27
ORD00319,Allison Sellers,Keyboard,Accessories,10,1112.71,West,Guyana,2026-03-26
ORD00320,Teresa Williams,Tablet,Accessories,1,495.48,East,Saint Lucia,2026-06-15
ORD00321,Connor Shaw,Phone,Accessories,8,905.96,West,Mayotte,2026-05-05
ORD00322,Rachel Gallagher,Monitor,Accessories,3,299.02,East,Greece,2026-07-05
ORD00323,Penny Cannon,Tablet,Accessories,7,1022.95,South,China,2026-03-14
ORD00324,Paul Keller,Mouse,Accessories,1,1060.26,East,Liberia,2026-01-20
ORD00325,Carolyn Townsend,Keyboard,Electronics,4,930.22,South,Burundi,2026-01-24
ORD00326,David Sandoval,Tablet,Accessories,1,1360.27,East,Guatemala,2026-05-03
ORD00327,Mason Pittman,Monitor,Accessories,4,171.03,East,Dominican Republic,2026-01-18
ORD00328,Karen Young,Laptop,Accessories,3,58.57,South,Iceland,2026-07-03
ORD00329,Catherine Anderson,Tablet,Electronics,3,889.03,East,Saint Pierre and Miquelon,2026-02-28
ORD00330,Samantha Smith,Laptop,Accessories,10,919.48,East,Fiji,2026-05-20
ORD00331,Sarah Oliver,Tablet,Electronics,2,721.41,East,Burundi,2026-06-01
ORD00332,Evan Rodriguez,Mouse,Electronics,2,1065.43,West,British Indian Ocean Territory (Chagos Archipelago),2026-01-30
ORD00333,Jean Mueller,Phone,Accessories,7,618.36,South,French Guiana,2026-02-20
ORD00334,William Webster,Laptop,Accessories,10,1155.37,East,Montenegro,2026-05-21
ORD00335,Joshua Coleman,Mouse,Accessories,2,961.68,West,Tunisia,2026-04-15
ORD00336,Garrett Bradshaw,Phone,Accessories,8,426.2,East,Uzbekistan,2026-02-14
ORD00337,Diana Reese,Tablet,Electronics,1,796.98,South,Mexico,2026-02-17
ORD00338,Jessica Kim,Tablet,Electronics,1,553.34,North,Yemen,2026-06-24
ORD00339,Pamela Castaneda,Mouse,Accessories,1,110.22,North,Cocos (Keeling) Islands,2026-05-12
ORD00340,Candice Graham,Mouse,Electronics,6,392.93,South,Cambodia,2026-03-03
ORD00341,Wesley Silva,Keyboard,Electronics,8,1360.41,North,Argentina,2026-01-19
ORD00342,Kimberly Trujillo,Keyboard,Accessories,4,345.25,East,Ukraine,2026-05-11
ORD00343,James Wilkins,Keyboard,Accessories,9,842.05,East,Pakistan,2026-06-11
ORD00344,Michael Hayden,Tablet,Accessories,10,1142.02,South,Anguilla,2026-04-30
ORD00345,Emma Harris,Mouse,Electronics,2,594.27,West,Syrian Arab Republic,2026-06-27
ORD00346,Susan Watts,Phone,Electronics,9,793.54,North,Paraguay,2026-01-14
ORD00347,Jessica Gray,Laptop,Accessories,7,285.98,South,Gabon,2026-07-17
ORD00348,David Huffman,Phone,Accessories,2,841.52,East,India,2026-01-15
ORD00349,Wesley Hardin,Phone,Electronics,3,1049.03,West,Svalbard & Jan Mayen Islands,2026-01-26
ORD00350,Russell Mills,Monitor,Accessories,7,109.16,South,British Virgin Islands,2026-01-09
ORD00351,Teresa Rivers,Phone,Accessories,1,1332.09,West,Argentina,2026-06-06
ORD00352,Bryan Taylor III,Mouse,Electronics,9,148.42,West,Kiribati,2026-02-26
ORD00353,Roger Gibson,Mouse,Electronics,9,450.14,West,Afghanistan,2026-01-14
ORD00354,Richard Spencer,Tablet,Accessories,10,1344.65,North,Burkina Faso,2026-05-05
ORD00355,Adam Mccormick,Monitor,Electronics,7,414.73,North,Pakistan,2026-02-20
ORD00356,Mason Kennedy,Phone,Accessories,4,864.68,North,Sweden,2026-07-13
ORD00357,Jeremy Rogers,Tablet,Accessories,5,783.86,West,Chile,2026-01-17
ORD00358,Richard Koch,Phone,Electronics,10,623.17,East,Angola,2026-07-05
ORD00359,Brittney Fernandez,Phone,Electronics,1,592.08,East,El Salvador,2026-04-26
ORD00360,Erik Fuller,Tablet,Accessories,4,1471.79,West,Bosnia and Herzegovina,2026-05-03
ORD00361,Robert Hutchinson,Mouse,Electronics,10,999.69,West,Saint Barthelemy,2026-01-04
ORD00362,John Baker,Mouse,Accessories,10,1043.47,East,Singapore,2026-04-14
ORD00363,Jeffrey Hernandez,Monitor,Electronics,4,1287.58,East,Mauritania,2026-07-02
ORD00364,Theresa Griffin,Monitor,Accessories,3,440.34,North,Guadeloupe,2026-06-06
ORD00365,Mary Chase PhD,Keyboard,Electronics,8,1348.43,North,Liberia,2026-06-24
ORD00366,Jessica Phillips,Phone,Accessories,6,959.54,North,Azerbaijan,2026-05-31
ORD00367,Carol Phillips,Phone,Accessories,4,1479.32,South,Saudi Arabia,2026-01-13
ORD00368,Crystal Pineda,Tablet,Accessories,4,1305.03,South,Guyana,2026-05-13
ORD00369,Teresa Jennings,Mouse,Electronics,6,1350.2,East,Burundi,2026-06-02
ORD00370,Mrs. Rhonda Harrison DDS,Mouse,Accessories,7,726.67,North,Somalia,2026-05-12
ORD00371,Karen Roberts,Phone,Accessories,8,780.5,East,United States Virgin Islands,2026-03-18
ORD00372,Yesenia Singh,Monitor,Accessories,6,799.68,North,Australia,2026-06-30
ORD00373,Lisa Sanders,Phone,Accessories,7,1221.2,South,Christmas Island,2026-01-11
ORD00374,Andrew Greene,Tablet,Accessories,1,1451.08,North,Qatar,2026-03-16
ORD00375,Jerry Fuller,Keyboard,Electronics,8,555.55,South,Papua New Guinea,2026-04-02
ORD00376,Daniel Rodriguez,Tablet,Accessories,1,899.07,North,Tunisia,2026-03-17
ORD00377,Katrina Price,Tablet,Electronics,7,567.94,West,Taiwan,2026-01-31
ORD00378,George Moore,Tablet,Electronics,2,1005.63,West,Monaco,2026-01-06
ORD00379,Kevin Rivera,Mouse,Electronics,8,290.17,East,Congo,2026-03-28
ORD00380,Sara Garcia,Monitor,Accessories,9,506.09,West,Mali,2026-06-29
ORD00381,Megan Vazquez,Keyboard,Accessories,8,1304.71,West,Morocco,2026-02-03
ORD00382,Kristen Brewer,Keyboard,Electronics,6,1318.32,West,Azerbaijan,2026-03-27
ORD00383,Edgar Kramer,Mouse,Electronics,9,252.13,West,Vietnam,2026-05-10
ORD00384,Jonathan Lee,Phone,Electronics,2,288.59,North,Estonia,2026-05-22
ORD00385,Joshua Fields,Mouse,Accessories,7,764.02,West,United Kingdom,2026-01-29
ORD00386,Donna Moss,Keyboard,Accessories,6,348.09,South,Colombia,2026-03-07
ORD00387,Sandra Nash,Mouse,Electronics,3,881.88,South,New Caledonia,2026-06-03
ORD00388,Larry Douglas,Monitor,Electronics,6,510.12,East,Sao Tome and Principe,2026-01-12
ORD00389,Joanna Donovan,Phone,Electronics,4,570.0,South,North Macedonia,2026-04-13
ORD00390,Kimberly Ruiz,Tablet,Accessories,4,943.86,North,Italy,2026-06-21
ORD00391,Katrina Barton,Monitor,Electronics,5,1267.97,East,Bahrain,2026-05-04
ORD00392,Jeffrey Brown,Tablet,Accessories,7,434.53,West,Zambia,2026-05-20
ORD00393,Javier Burnett,Tablet,Accessories,2,1355.86,South,Australia,2026-04-17
ORD00394,William Kelly,Tablet,Accessories,6,291.98,North,New Zealand,2026-05-18
ORD00395,Michael Lee,Monitor,Accessories,6,1073.62,West,Samoa,2026-05-22
ORD00396,Douglas Evans,Laptop,Electronics,4,173.4,South,Qatar,2026-02-02
ORD00397,Christine Thompson,Phone,Accessories,4,397.83,East,Brunei Darussalam,2026-03-18
ORD00398,Michael Rhodes,Tablet,Accessories,7,413.5,West,Korea,2026-03-29
ORD00399,Sara Robertson,Tablet,Electronics,4,1467.98,East,Guatemala,2026-06-30
ORD00400,Marc Patterson,Keyboard,Accessories,5,1312.76,North,Netherlands,2026-05-18
ORD00401,Jeremy Anderson,Keyboard,Accessories,7,125.29,West,Bolivia,2026-06-01
ORD00402,Jeremy Taylor,Monitor,Electronics,5,1458.34,North,Lesotho,2026-03-18
ORD00403,Joy Peterson,Keyboard,Accessories,6,561.15,West,Vietnam,2026-06-24
ORD00404,James Carson,Keyboard,Accessories,5,1269.0,South,Haiti,2026-03-30
ORD00405,Joshua Gregory,Monitor,Electronics,6,969.72,East,Zambia,2026-03-26
ORD00406,Stacy Randolph,Phone,Electronics,8,1100.42,North,Congo,2026-03-22
ORD00407,Kayla Jones,Laptop,Accessories,6,725.54,East,Guyana,2026-05-15
ORD00408,Anthony Garrison,Monitor,Electronics,1,546.64,East,Zambia,2026-06-21
ORD00409,Nicole Martin,Monitor,Accessories,1,878.33,East,Kyrgyz Republic,2026-06-30
ORD00410,Shari Austin,Tablet,Accessories,3,559.63,East,Bangladesh,2026-04-09
ORD00411,Katie White,Phone,Electronics,6,851.76,South,Congo,2026-04-22
ORD00412,Kevin Park,Phone,Electronics,4,608.92,North,Benin,2026-07-16
ORD00413,Sean Murphy,Laptop,Accessories,2,381.44,South,Canada,2026-04-27
ORD00414,Emily Rogers,Keyboard,Electronics,2,1123.52,South,Tuvalu,2026-05-24
ORD00415,Cody Reynolds,Laptop,Accessories,3,1326.43,North,Sierra Leone,2026-06-01
ORD00416,Douglas James,Keyboard,Accessories,8,243.71,North,Congo,2026-07-14
ORD00417,Randy Spencer,Phone,Electronics,1,846.24,East,Slovakia (Slovak Republic),2026-02-05
ORD00418,Casey Brock,Monitor,Accessories,4,1066.37,East,Cameroon,2026-01-27
ORD00419,Shelly Jackson,Mouse,Accessories,5,269.3,West,Mauritania,2026-06-27
ORD00420,Andrew Washington,Keyboard,Electronics,2,277.37,East,Gambia,2026-06-18
ORD00421,Lacey Estrada,Monitor,Accessories,1,1187.4,North,Finland,2026-05-14
ORD00422,Daniel Edwards,Phone,Electronics,2,1270.47,East,Syrian Arab Republic,2026-07-11
ORD00423,Anthony Sanchez,Monitor,Accessories,10,1435.87,West,Latvia,2026-03-02
ORD00424,Thomas Wright,Laptop,Accessories,10,262.43,South,Palau,2026-05-11
ORD00425,Faith Sherman,Tablet,Electronics,7,1027.68,West,Dominica,2026-01-12
ORD00426,Kyle Young,Tablet,Accessories,8,805.63,North,Cuba,2026-06-12
ORD00427,Jon Kennedy,Tablet,Electronics,3,938.38,South,Jordan,2026-01-15
ORD00428,Frank Fox,Phone,Accessories,1,213.97,East,United Kingdom,2026-02-02
ORD00429,Terri Sanchez,Mouse,Electronics,4,878.45,East,Aruba,2026-01-18
ORD00430,Jackson Gutierrez,Monitor,Accessories,6,1185.97,West,Switzerland,2026-03-07
ORD00431,Troy Valencia,Laptop,Electronics,10,861.86,East,Kenya,2026-05-16
ORD00432,Mrs. Rebecca Schultz,Laptop,Electronics,10,393.53,South,Guernsey,2026-03-29
ORD00433,Shelby Henderson,Keyboard,Electronics,2,841.48,West,Turkey,2026-03-29
ORD00434,Rebekah Meyer,Phone,Accessories,2,1087.35,South,Sierra Leone,2026-01-17
ORD00435,Lindsey Morris,Mouse,Accessories,4,1011.34,West,Djibouti,2026-03-26
ORD00436,John Lee,Laptop,Accessories,7,746.85,West,Turkey,2026-04-24
ORD00437,Matthew Williams,Monitor,Electronics,9,895.64,West,Congo,2026-02-26
ORD00438,Wanda Willis,Monitor,Accessories,7,1056.13,West,French Polynesia,2026-03-09
ORD00439,Mary Harrell,Phone,Electronics,10,886.62,East,China,2026-03-07
ORD00440,Erin Mitchell,Phone,Accessories,10,262.73,East,Bahamas,2026-01-25
ORD00441,James Palmer,Keyboard,Electronics,3,670.91,North,Iceland,2026-03-21
ORD00442,Amy Ward,Laptop,Electronics,7,799.01,West,Solomon Islands,2026-07-02
ORD00443,April Reed,Keyboard,Electronics,7,1115.73,North,Bangladesh,2026-02-07
ORD00444,Robert Gardner,Monitor,Electronics,6,1487.43,South,Nigeria,2026-01-25
ORD00445,Tyler Stewart,Mouse,Electronics,9,310.98,North,Ukraine,2026-05-13
ORD00446,Jennifer Gomez,Monitor,Electronics,6,1017.95,South,Morocco,2026-01-08
ORD00447,Kevin Quinn,Monitor,Electronics,9,1028.55,East,Sudan,2026-01-17
ORD00448,Joseph Porter,Mouse,Electronics,3,1149.04,North,Guyana,2026-02-01
ORD00449,Lauren Berg,Keyboard,Electronics,7,561.03,West,Austria,2026-05-06
ORD00450,Heidi Young,Keyboard,Electronics,8,1067.43,North,Wallis and Futuna,2026-01-24
ORD00451,Barbara Weaver,Monitor,Electronics,4,358.32,West,Macao,2026-07-02
ORD00452,Michael Bonilla,Laptop,Accessories,8,1271.65,South,French Guiana,2026-02-23
ORD00453,Eric Jarvis,Phone,Accessories,8,760.51,East,Slovakia (Slovak Republic),2026-04-28
ORD00454,James Silva,Laptop,Electronics,5,631.41,West,Indonesia,2026-04-27
ORD00455,Mark May,Phone,Accessories,4,430.76,East,Italy,2026-03-17
ORD00456,Kelly Robinson,Tablet,Electronics,4,951.62,South,Gibraltar,2026-02-07
ORD00457,Sharon Johnson,Monitor,Accessories,1,809.41,West,Nicaragua,2026-02-24
ORD00458,Joseph Harris,Monitor,Electronics,1,698.09,South,North Macedonia,2026-07-06
ORD00459,Chad Watson,Laptop,Accessories,5,1322.49,North,Papua New Guinea,2026-02-11
ORD00460,Mrs. Jordan Moore,Mouse,Electronics,5,570.35,East,Malaysia,2026-02-06
ORD00461,Patricia Wright,Monitor,Accessories,4,669.27,West,Ecuador,2026-03-25
ORD00462,Curtis Garcia,Keyboard,Electronics,3,263.75,East,Poland,2026-06-04
ORD00463,Oscar Price,Laptop,Electronics,8,1359.46,South,Eritrea,2026-04-20
ORD00464,Logan Bell,Keyboard,Electronics,9,103.07,South,Christmas Island,2026-04-23
ORD00465,Jody Craig,Laptop,Electronics,1,680.27,West,Israel,2026-07-01
ORD00466,Phillip Harrell,Laptop,Electronics,3,278.84,East,Falkland Islands (Malvinas),2026-03-03
ORD00467,Sandra Brown,Mouse,Accessories,1,813.21,West,Iraq,2026-06-03
ORD00468,David Bradshaw,Mouse,Electronics,1,957.44,North,Morocco,2026-01-06
ORD00469,Keith Jones,Tablet,Electronics,1,1364.23,East,Japan,2026-04-18
ORD00470,Sandra Cobb,Keyboard,Electronics,2,1144.21,North,Cambodia,2026-06-26
ORD00471,Christopher Mann,Keyboard,Accessories,3,169.31,North,Mayotte,2026-05-31
ORD00472,Valerie Holmes,Tablet,Electronics,8,257.85,South,Sao Tome and Principe,2026-04-22
ORD00473,Lauren Aguilar,Keyboard,Accessories,6,182.44,East,Timor-Leste,2026-07-05
ORD00474,Daniel Knight,Keyboard,Accessories,9,892.49,South,Sierra Leone,2026-06-09
ORD00475,Steven Weaver,Keyboard,Accessories,7,632.78,South,Sudan,2026-02-14
ORD00476,Steven Cline,Mouse,Electronics,4,271.66,West,Jamaica,2026-07-01
ORD00477,Jose Shepherd,Phone,Accessories,6,1084.2,North,Papua New Guinea,2026-03-17
ORD00478,Chase Lawrence,Laptop,Accessories,3,533.06,East,Zambia,2026-06-14
ORD00479,William Noble,Phone,Accessories,3,402.92,South,Ireland,2026-02-18
ORD00480,Isaiah Thompson,Mouse,Accessories,3,936.66,South,Jamaica,2026-06-07
ORD00481,Brandon Robles,Monitor,Accessories,6,567.31,North,Libyan Arab Jamahiriya,2026-01-09
ORD00482,Cynthia Carter,Monitor,Accessories,7,512.53,East,Myanmar,2026-05-28
ORD00483,Nathaniel Schultz,Mouse,Electronics,3,329.38,North,Switzerland,2026-01-27
ORD00484,Edwin Thompson,Mouse,Accessories,3,1012.26,East,Congo,2026-07-10
ORD00485,Sherry Davis,Tablet,Accessories,9,940.51,North,Romania,2026-02-28
ORD00486,John Smith,Keyboard,Accessories,5,1199.37,West,Spain,2026-05-16
ORD00487,William Sherman,Tablet,Accessories,1,179.33,East,Montenegro,2026-04-16
ORD00488,Alicia Scott,Keyboard,Electronics,5,1382.59,North,Uruguay,2026-05-04
ORD00489,Cesar Gallagher,Keyboard,Electronics,5,385.5,West,Kyrgyz Republic,2026-05-03
ORD00490,Micheal Harper,Monitor,Accessories,2,1280.58,West,France,2026-03-01
ORD00491,Ann Williams,Laptop,Accessories,8,592.58,West,Tuvalu,2026-02-18
ORD00492,Nathan Newman,Monitor,Accessories,4,762.96,South,Comoros,2026-03-26
ORD00493,Alexis Rivas,Tablet,Electronics,7,801.37,South,North Macedonia,2026-04-27
ORD00494,Elizabeth Moore,Laptop,Accessories,8,875.54,West,Netherlands,2026-04-03
ORD00495,Julia Reynolds,Laptop,Accessories,7,1346.6,West,Vietnam,2026-07-11
ORD00496,Thomas Carter,Phone,Electronics,9,1472.39,East,Fiji,2026-01-31
ORD00497,Thomas Moore,Keyboard,Electronics,6,407.75,North,Turkey,2026-02-25
ORD00498,Susan Murillo,Monitor,Electronics,3,173.83,South,Benin,2026-01-21
ORD00499,Lori Weiss,Laptop,Accessories,6,387.36,North,Papua New Guinea,2026-06-03
ORD00500,Kathy Farmer,Phone,Electronics,8,714.72,West,Colombia,2026-01-13
